Entity,Code,Year,GDP
Afghanistan,AFG,2000,32567375969
Afghanistan,AFG,2001,29495629513
Afghanistan,AFG,2002,37931379899
Afghanistan,AFG,2003,41281584746
Afghanistan,AFG,2004,41865355064
Afghanistan,AFG,2005,46566715049
Afghanistan,AFG,2006,49061481753
Afghanistan,AFG,2007,55844878995
Afghanistan,AFG,2008,58036781460
Afghanistan,AFG,2009,70451155676
Afghanistan,AFG,2010,80569661676
Afghanistan,AFG,2011,80913174277
Afghanistan,AFG,2012,91231454557
Afghanistan,AFG,2013,96341095375
Afghanistan,AFG,2014,98965950294
Afghanistan,AFG,2015,100402257640
Afghanistan,AFG,2016,102671664129
Afghanistan,AFG,2017,105389386367
Afghanistan,AFG,2018,106642706595
Afghanistan,AFG,2019,110814146350
Afghanistan,AFG,2020,108208794210
Afghanistan,AFG,2021,85767546197
Afghanistan,AFG,2022,80415503801
Afghanistan,AFG,2023,82238478027
Albania,ALB,1990,18275990072
Albania,ALB,1991,13158321443
Albania,ALB,1992,12212618287
Albania,ALB,1993,13380072745
Albania,ALB,1994,14491002336
Albania,ALB,1995,16421541969
Albania,ALB,1996,17626280306
Albania,ALB,1997,15561965572
Albania,ALB,1998,16855168833
Albania,ALB,1999,18920049754
Albania,ALB,2000,20332026336
Albania,ALB,2001,22134202388
Albania,ALB,2002,23158660899
Albania,ALB,2003,24393773483
Albania,ALB,2004,25678413443
Albania,ALB,2005,26995927111
Albania,ALB,2006,28620806900
Albania,ALB,2007,30481185855
Albania,ALB,2008,32586540354
Albania,ALB,2009,33463363185
Albania,ALB,2010,34458280649
Albania,ALB,2011,35307166195
Albania,ALB,2012,35654634567
Albania,ALB,2013,36263340585
Albania,ALB,2014,37075721715
Albania,ALB,2015,37901659079
Albania,ALB,2016,39383210491
Albania,ALB,2017,40676230579
Albania,ALB,2018,42169625552
Albania,ALB,2019,43039406929
Albania,ALB,2020,41613185841
Albania,ALB,2021,45345712251
Albania,ALB,2022,47534459372
Albania,ALB,2023,49443166215
Albania,ALB,2024,51443601344
Algeria,DZA,1990,297621347987
Algeria,DZA,1991,294049890066
Algeria,DZA,1992,299342794857
Algeria,DZA,1993,293056593899
Algeria,DZA,1994,290419094656
Algeria,DZA,1995,301455005124
Algeria,DZA,1996,313814655727
Algeria,DZA,1997,317266616742
Algeria,DZA,1998,333447225652
Algeria,DZA,1999,344117542052
Algeria,DZA,2000,357194008656
Algeria,DZA,2001,367909828911
