Entity,Code,Year,With electricity,Without electricity
Afghanistan,AFG,2000,885734.4,19244592
Afghanistan,AFG,2001,1886440.6,18397866
Afghanistan,AFG,2002,3014314.5,18363804
Afghanistan,AFG,2003,4319279.5,18413770
Afghanistan,AFG,2004,5607435.5,17953218
Afghanistan,AFG,2005,7004110.5,17400458
Afghanistan,AFG,2006,8517072,16907024
Afghanistan,AFG,2007,9949383,15960469
Afghanistan,AFG,2008,11228632,15253990
Afghanistan,AFG,2009,13266126,14199975
Afghanistan,AFG,2010,12077306,16206783
Afghanistan,AFG,2011,12678210,16669499
Afghanistan,AFG,2012,21116984,9443051
Afghanistan,AFG,2013,21503438,10119265
Afghanistan,AFG,2014,29349308,3443214.8
Afghanistan,AFG,2015,24189710,9642053
Afghanistan,AFG,2016,33902496,798115.1
Afghanistan,AFG,2017,34868090,820846.56
Afghanistan,AFG,2018,34318000,2425040
Afghanistan,AFG,2019,36985430,870691.94
Afghanistan,AFG,2020,38170390,898587.7
Afghanistan,AFG,2021,39080404,920010.7
Afghanistan,AFG,2022,34613756,5965088.5
Afghanistan,AFG,2023,35360910,6093848.5
Albania,ALB,1990,3286542,0
Albania,ALB,1991,3266790,0
Albania,ALB,1992,3247039,0
Albania,ALB,1993,3227287,0
Albania,ALB,1994,3207536,0
Albania,ALB,1995,3187784,0
Albania,ALB,1996,3168033,0
Albania,ALB,1997,3148281,0
Albania,ALB,1998,3128530,0
Albania,ALB,1999,3108778,0
Albania,ALB,2000,3070493,18534.115
Albania,ALB,2001,3041812,18360.99
Albania,ALB,2002,3032704,18306.014
Albania,ALB,2003,3021378.2,18237.65
Albania,ALB,2004,3008777.5,18161.588
Albania,ALB,2005,2993418.2,18068.875
Albania,ALB,2006,2974591.8,17955.236
Albania,ALB,2007,2952197,17820.057
Albania,ALB,2008,2947314,0
Albania,ALB,2009,2915809,11710.12
Albania,ALB,2010,2901369,11652.128
Albania,ALB,2011,2896479.2,8715.674
Albania,ALB,2012,2857847.2,2860.6646
Albania,ALB,2013,2814085.2,2816.8591
Albania,ALB,2014,2773767,0
Albania,ALB,2015,2731293,0
Albania,ALB,2016,2686779.5,2689.4282
Albania,ALB,2017,2645636.8,2648.2446
Albania,ALB,2018,2607733,0
Albania,ALB,2019,2567801,0
Albania,ALB,2020,2528480,0
Albania,ALB,2021,2489762,0
Albania,ALB,2022,2451636,0
Albania,ALB,2023,2414095,0
Algeria,DZA,2000,30471238,432654.97
Algeria,DZA,2001,30892584,438637.56
Algeria,DZA,2002,31306324,444512.2
Algeria,DZA,2003,31725356,450461.94
Algeria,DZA,2004,32171490,456796.5
Algeria,DZA,2005,32645720,463530
Algeria,DZA,2006,33186400,437106.6
Algeria,DZA,2007,33744950,444463.44
Algeria,DZA,2008,34573244,243717.67
Algeria,DZA,2009,35064560,425884.25
Algeria,DZA,2010,35790170,398070.06
Algeria,DZA,2011,36534344,369033.75
Algeria,DZA,2012,37194412,451752.84
Algeria,DZA,2013,38106856,307314.53
Algeria,DZA,2014,38930596,274434.03
Algeria,DZA,2015,39779412,240116.56
Algeria,DZA,2016,40605616,245103.7
Algeria,DZA,2017,41480852,208446.48
Algeria,DZA,2018,42335016,170020.78
Algeria,DZA,2019,43078070,216472.72
Algeria,DZA,2020,43909964,132127.62
Algeria,DZA,2021,44671576,89520.836
Algeria,DZA,2022,45477388,0
Algeria,DZA,2023,46164220,0
Andorra,AND,1990,52597,0
Andorra,AND,1991,56667,0
Andorra,AND,1992,60200,0
Andorra,AND,1993,63272,0
Andorra,AND,1994,64612,0
Andorra,AND,1995,63912,0
Andorra,AND,1996,63984,0
Andorra,AND,1997,64700,0
Andorra,AND,1998,65382,0
Andorra,AND,1999,65710,0
Andorra,AND,2000,65685,0
Andorra,AND,2001,65852,0
Andorra,AND,2002,66506,0
Andorra,AND,2003,69486,0
Andorra,AND,2004,74325,0
Andorra,AND,2005,77421,0
Andorra,AND,2006,79585,0
Andorra,AND,2007,81877,0
Andorra,AND,2008,83495,0
Andorra,AND,2009,83888,0
Andorra,AND,2010,80706,0
Andorra,AND,2011,77783,0
Andorra,AND,2012,76834,0
Andorra,AND,2013,75194,0
Andorra,AND,2014,73737,0
Andorra,AND,2015,72174,0
